evidence_label,evidence,claim
SUPPORTS,"Danish physicist Henrik Svensmark has controversially argued that because solar variation modulates the cosmic ray flux on Earth, they would consequently affect the rate of cloud formation and hence be an indirect cause of global warming.","Hypothetically, an increasing solar magnetic field could deflect galactic cosmic rays, which hypothetically seed low-level clouds, thus decreasing the Earth's reflectivity and causing global warming."
NOT_ENOUGH_INFO,"Surface winds below the jet may sway vegetation, but are significantly weaker.","“The jet stream forms a boundary between the cold north and the warmer south, but the lower temperature difference means the winds are now weaker."
NOT_ENOUGH_INFO,"rising sea levels, shrinking Arctic sea ice).","A few degrees of global warming has a huge impact on ice sheets, sea levels and other aspects of climate."
SUPPORTS,"The issues with tree rings had not been hidden, but were extensively discussed in scientific literature and in IPCC reports.",The decline in tree-ring growth is openly discussed in papers and IPCC reports.
NOT_ENOUGH_INFO,"The average global temperature on Earth has increased by about 0.8° Celsius (1.4° Fahrenheit) since 1880; Two-thirds of the warming has occurred since 1975, at a rate of roughly 0.15-0.20 °C per decade.",“So now we’re able to explain from natural factors how we’ve had the 20th Century warming.
NOT_ENOUGH_INFO,"Habitat destruction vastly increases an area's vulnerability to natural disasters like flood and drought, crop failure, spread of disease, and water contamination.",Climate change is not making natural disasters worse
NOT_ENOUGH_INFO,Successful adaptation is easier if there are substantial emission reductions.,Adapting to global warming is cheaper than preventing it
NOT_ENOUGH_INFO,"For example, ""a 3°C change in mean annual temperature corresponds to a shift in isotherms of approximately 300–400 km in latitude (in the temperate zone) or 500 m in elevation.",Tree-rings diverge from temperature after 1960
NOT_ENOUGH_INFO,"By the close of the 19th century, intensive agriculture had devastated soil fertility, and lumbering had deforested most of the state.","In the early 20th century, state and federal governments began aggressively fighting wildfires and trying to keep them as small as possible."
SUPPORTS,"The IPCC has since acknowledged that the date is incorrect, while reaffirming that the conclusion in the final summary was robust.",The IPCC statement on Amazon rain forests is correct.
NOT_ENOUGH_INFO,"Long-term secular change in sunspot number is thought, by some scientists, to be correlated with long-term change in solar irradiance, which, in turn, might influence Earth's long-term climate.",Water levels correlate with sunspots
NOT_ENOUGH_INFO,"To keep warming below 2 °C, more stringent emission reductions in the near-term would allow for less rapid reductions after 2030.",The warming will slow to a potentially manageable pace only when human emissions are reduced to zero.
SUPPORTS,"Under the influence of global warming, melt at the base of the ice sheet increases.","A few degrees of global warming has a huge impact on ice sheets, sea levels and other aspects of climate."
NOT_ENOUGH_INFO,"""A tipping point in refreezing accelerates mass loss of Greenland's glaciers and ice caps"".",Greenland's ice loss is accelerating & will add metres of sea level rise in upcoming centuries.
NOT_ENOUGH_INFO,"Correlations have been identified between high-latitude cryosphere changes, hemispheric wind patterns and mid-latitude extreme weather events for the Northern Hemisphere.","‘This study goes beyond statistical correlations and explores a specific process that can plausibly explain how enhanced high-latitude warming trends may trigger remote weather impacts,’ he said."
NOT_ENOUGH_INFO,"Eventually other earth processes offset these positive feedbacks, stabilizing the global temperature at a new equilibrium and preventing the loss of Earth's water through a Venus-like runaway greenhouse effect.","Thus rather than a ""doomsday"" cycle of runaway warming, Mother Earth appears surprisingly tolerant of carbon, decreasing atmospheric levels of water vapor -- a more effective greenhouse gas -- to compensate."
NOT_ENOUGH_INFO,"The calibration was initially done on the basis of spatial variations in temperature and it was assumed that this corresponded to temporal variations (Jouzel and Merlivat, 1984).","“To revisit the ocean’s paleotemperatures now, we need to carefully quantify this re-equilibration, which has been overlooked for too long."
SUPPORTS,"It would also reduce environmental pollution such as air pollution caused by burning of fossil fuels and improve public health, reduce premature mortalities due to pollution and save associated health costs that amount to several hundred billion dollars annually only in the United States.","Converting to these cleaner sources [of energy] may be somewhat costlier in the short term, but they could ultimately pay for themselves by heading off climate damages and reducing health problems associated with dirty air."
SUPPORTS,"Scientific integrity demands robust, independent peer review, however, and AAAS therefore emphasised that investigations are appropriate whenever significant questions are raised regarding the transparency and rigour of the scientific method, the peer-review process, or the responsibility of individual scientists.",The Independent Climate Change Email Review investigated the CRU scientists' actions relating to peer review.
SUPPORTS,"Orbital forcing from cycles in the earth's orbit around the sun has, for the past 2,000 years, caused a long-term northern hemisphere cooling trend that continued through the Middle Ages and the Little Ice Age.",The sun has shown no long term trend since 1950 and in fact has shown a slight cooling trend in recent decades.
NOT_ENOUGH_INFO,"Disease tends to intensify under the same conditions that unemployment and economic difficulties arise: prolonged, cold, dry seasons.",The extreme cycles of dry and wet weather appear to have been intensifying over the last three decades.
SUPPORTS,"Then they begin the long walk from the denning area to the sea ice, where the mother can once again catch seals.","“For example, Canadian polar bear biologist Ian Stirling learned in the 1970s that spring sea ice in the southern Beaufort Sea periodically gets so thick that seals depart, depriving local polar bears of their prey and causing their numbers to plummet."
